Subject,Epoch_type,Mean_diff,Epoch
OP0003,sen,-0.20906559009855566,465
OP0003,sen,0.9932645557220321,466
OP0003,sen,0.6120094033659461,467
OP0003,sen,-0.8955144365550451,468
OP0003,sen,0.40089270773037605,469
OP0003,sen,-0.17625119046190243,470
OP0003,sen,-0.6011580815024031,471
OP0003,sen,0.5823572507008016,472
OP0003,sen,0.4567306774924717,473
OP0003,sen,-0.09599387404163207,474
OP0003,sen,-0.049106736285270174,475
OP0003,sen,0.8770406188330556,476
OP0003,sen,1.1251731589303926,477
OP0003,sen,0.5644072585262095,478
OP0003,sen,1.1716137423607618,479
OP0003,sen,0.2555859873337824,480
OP0003,sen,0.4440379450145192,481
OP0003,sen,1.4217950440534535,482
OP0003,sen,-0.022504800465722227,483
OP0003,sen,0.397545178473499,484
OP0003,sen,-0.3592738995619635,485
OP0003,sen,0.8633294259816282,486
OP0003,sen,-0.38911456328875693,487
OP0003,sen,3.041214258103641,488
OP0003,sen,2.304401343840684,489
OP0003,sen,1.864674420814451,490
OP0003,sen,-0.518844929594249,491
OP0003,sen,0.8406394910040474,492
OP0003,sen,-0.276511255546438,493
OP0003,sen,-1.76124979354769,494
OP0003,sen,0.04733370494190989,495
OP0003,sen,-0.9102953221699545,496
OP0003,sen,0.9256639807616881,497
OP0003,sen,0.6198725763008949,498
OP0003,sen,1.9952680091374726,499
OP0003,sen,1.511695534791028,500
OP0003,sen,-1.4927270289024028,501
OP0003,sen,0.6408066010549508,502
OP0003,sen,0.6211915390116912,503
OP0003,sen,1.2553083027218508,504
OP0003,sen,0.6317774974520769,505
OP0003,sen,0.8048331461916158,506
OP0003,sen,1.2893799736183646,507
OP0003,sen,1.397833555899408,508
OP0003,sen,-0.385994208720378,509
OP0003,sen,0.323336431673137,510
OP0003,sen,2.0263513535456243,511
OP0003,sen,-0.3412119896219109,512
OP0003,sen,3.3148172388490966,513
OP0003,sen,0.02463112346875443,514
OP0003,sen,-0.21745884102803711,515
OP0003,sen,0.4018990694844765,516
OP0003,sen,1.3132154590756693,517
OP0003,sen,2.353270408470524,518
OP0003,sen,-0.9655005996387049,519
OP0003,sen,1.104069264763099,520
OP0003,sen,1.4089687068299297,521
OP0003,sen,0.6675994570099452,522
OP0003,sen,1.0392092318468094,523
OP0003,sen,0.8844462102096833,524
OP0003,sen,0.7681598841958248,525
OP0003,sen,0.30978696335442746,526
OP0003,sen,1.1141648901602441,527
OP0003,sen,1.5736189477874571,528
OP0003,sen,1.5759055448001107,529
OP0003,sen,0.9104342966257762,530
OP0003,sen,2.5882776727370738,531
OP0003,sen,1.8929711058615357,532
OP0003,sen,0.24441850855182376,533
OP0003,sen,2.0507665846913556,534
OP0003,sen,-2.1339330096381355,535
OP0003,sen,1.3148215209302057,536
OP0003,sen,1.2025982695758681,537
OP0003,sen,0.4453369380106437,538
OP0003,sen,0.8119127705451715,539
OP0003,sen,-0.20291640716221393,540
OP0003,sen,1.1451674943858312,541
OP0003,sen,0.3555587766159467,542
OP0003,sen,0.25331767087361656,543
OP0003,sen,1.0832087274030637,544
OP0003,sen,1.8421465593171436,545
OP0003,sen,-0.5940806069019522,546
OP0003,sen,-0.5333286386271441,547
OP0003,sen,0.3604175564518355,548
OP0003,sen,0.766694694628863,549
OP0003,sen,1.543524500652019,550
OP0003,sen,1.5277545507910189,551
OP0003,sen,0.6200432338602166,552
OP0003,sen,1.3118415993975776,553
OP0003,sen,0.14845096495708668,554
OP0003,sen,-0.29049090440438063,555
OP0003,sen,1.8438770749880014,556
OP0003,sen,1.0738904753429914,557
OP0003,sen,2.942475061872071,558
OP0003,sen,1.9241081731519425,559
OP0003,sen,1.7115653488539182,560
OP0003,emg,45.82045434617435,0
OP0003,emg,3.0597736764728607,1
OP0003,emg,39.957872306206085,2
OP0003,emg,5.256955557266215,3
OP0003,emg,17.870729871597618,4
OP0003,emg,12.216832833934902,5
OP0003,emg,4.717031667335246,6
OP0003,emg,17.281410834879278,7
OP0003,emg,-3.0185692541031455,8
OP0003,emg,16.345875034090202,9
OP0003,emg,8.399014982612899,10
OP0003,emg,12.541112614047513,11
OP0003,emg,8.665541963637475,12
OP0003,emg,16.84297961049741,13
OP0003,emg,26.148492217899445,14
OP0003,emg,16.177750597243286,15
OP0003,emg,6.843870945683331,16
OP0003,emg,2.7584349888081965,17
OP0003,emg,27.833960465255945,18
OP0003,emg,20.38807830016946,19
OP0003,emg,8.528240482439163,20
OP0003,emg,8.254877293740183,21
OP0003,emg,24.51302357101585,22
OP0003,emg,1.7439926858463806,23
OP0003,emg,2.6816186877575405,24
OP0003,emg,23.06339649053791,25
OP0003,emg,5.392451364302914,26
OP0003,emg,8.013196817235967,27
OP0003,emg,6.852118965702761,28
OP0003,emg,23.510105670442965,29
OP0003,emg,20.266491678257943,30
OP0003,emg,14.274930480614618,31
OP0003,emg,9.40698847971363,32
OP0003,emg,6.908309291561381,33
OP0003,emg,8.97602730359839,34
OP0003,emg,27.213746739542895,35
OP0003,emg,7.831786437634885,36
OP0003,emg,12.318019259288718,37
OP0003,emg,7.1629586188339545,38
OP0003,emg,12.156070132108814,39
OP0003,emg,20.765687145429364,40
OP0003,emg,34.970549530586695,41
OP0003,emg,3.6512572594930437,42
OP0003,emg,34.862928432040036,43
OP0003,emg,1.7656539567358762,44
OP0003,emg,18.891009923546616,45
OP0003,emg,27.982240096053165,46
OP0003,emg,26.676993701326936,47
OP0003,emg,20.332130979269174,48
OP0003,emg,35.75875715149497,49
OP0003,emg,19.631145411607527,50
OP0003,emg,33.100719980500074,51
OP0003,emg,15.036609485211795,52
OP0003,emg,40.99876734743563,53
OP0003,emg,27.146934859837728,54
OP0003,emg,11.42593925942813,55
OP0003,emg,-3.297447641109132,56
OP0003,emg,4.200703683685637,57
OP0003,emg,38.35294400418042,58
OP0003,emg,-0.6687421125236791,59
OP0003,emg,12.861493809355645,60
OP0003,emg,19.592984532678255,61
OP0003,emg,3.5764556168096475,62
OP0003,emg,17.35845867023329,63
OP0003,emg,20.560101933758936,64
OP0003,emg,20.40348704559387,65
OP0003,emg,19.838942048552962,66
OP0003,emg,20.40884485507323,67
OP0003,emg,13.559838476922742,68
OP0003,emg,15.75455005817987,69
OP0003,emg,23.184511826296635,70
OP0003,emg,19.73956420316858,71
OP0003,emg,5.9040254525813625,72
OP0003,emg,0.25949053689506535,73
OP0003,emg,5.843797371290177,74
OP0003,emg,4.537721790954639,75
OP0003,emg,19.37222032390796,76
OP0003,emg,12.140332526840949,77
OP0003,emg,39.6706759970463,78
OP0003,emg,24.277096430202718,79
OP0003,emg,26.086410658183148,80
OP0003,emg,11.040343147080645,81
OP0003,emg,10.177851920232381,82
OP0003,emg,27.626003744008514,83
OP0003,emg,5.769713947294253,84
OP0003,emg,22.280429492835843,85
OP0003,emg,32.157986847114366,86
OP0003,emg,2.7309615201243185,87
OP0003,emg,10.519410521962174,88
OP0003,emg,17.869932937939318,89
OP0003,emg,22.783323619180663,90
OP0003,emg,-2.8251171396729085,91
OP0003,emg,2.551568590745643,92
OP0003,emg,6.0290679696014235,93
OP0003,emg,1.1485653279239232,94
OP0003,emg,4.6987910524977785,95
OP0003,emg,1.9913861948642055,96
OP0003,emg,5.748770540679879,97
OP0003,emg,5.256708244513696,98
OP0003,emg,1.5514239849528697,99
OP0003,emg,0.05563563764658766,100
OP0003,emg,11.051237871021636,101
OP0003,emg,4.445118227359207,102
OP0003,emg,7.804630759853925,103
OP0003,emg,3.02678365153033,104
OP0003,emg,16.79481480157173,105
OP0003,emg,-0.16775464939235288,106
OP0003,emg,13.752032083387055,107
OP0003,emg,18.764580753340553,108
OP0003,emg,18.1449218768656,109
OP0003,emg,17.330226189714008,110
OP0003,emg,18.57553739366407,111
OP0003,emg,1.844156573800963,112
OP0003,emg,31.387243080901918,113
OP0003,emg,23.786459058048838,114
OP0003,emg,3.992427430811126,115
OP0003,emg,15.28260971265608,116
OP0003,emg,24.648506310251207,117
OP0003,emg,4.8612181024304455,118
OP0003,emg,7.211894354154468,119
OP0003,emg,32.82791376894562,120
OP0003,emg,11.70946978969097,121
OP0003,emg,6.224887790957807,122
OP0003,emg,27.559986757783538,123
OP0003,emg,8.859958757179724,124
OP0003,emg,5.624606272001661,125
OP0003,emg,20.969291916886814,126
OP0003,emg,3.1742329930241002,127
OP0003,emg,21.637776507440584,128
OP0003,emg,10.50506880289035,129
OP0003,emg,2.116306795420452,130
OP0003,emg,13.213515333471008,131
OP0003,emg,5.486429999590399,132
OP0003,emg,15.811212658065378,133
OP0003,emg,10.89437342288234,134
OP0003,emg,10.611879405639192,135
OP0003,emg,5.462121411466622,136
OP0003,emg,24.717083090403996,137
OP0003,emg,1.1270468303808068,138
OP0003,emg,15.988421550129722,139
OP0003,emg,6.364510283755347,140
OP0003,emg,2.182185019645905,141
OP0003,emg,10.641551351023748,142
OP0003,emg,1.2378886933261952,143
OP0003,emg,5.930485654132864,144
OP0003,emg,3.0387685915416163,145
OP0003,emg,21.58750460143186,146
OP0003,emg,33.88829327830352,147
OP0003,emg,16.249283700050313,148
OP0003,emg,22.122500852432413,149
OP0003,emg,11.587900835537539,150
OP0003,emg,-5.262206580407779,151
OP0003,emg,14.117143749527122,152
OP0003,emg,6.781493886868189,153
OP0003,emg,24.778179973414577,154
OP0003,emg,10.017455697286092,155
OP0003,emg,31.53295290929038,156
OP0003,emg,5.7277058798917295,157
OP0003,emg,25.246553990350208,158
OP0003,emg,44.789824207488806,159
OP0003,emg,12.575998719832015,160
OP0003,emg,4.398176512960523,161
OP0003,emg,10.919085319399121,162
OP0003,emg,4.6923441187260755,163
OP0003,emg,0.06620442093757267,164
OP0003,emg,2.226156123453889,165
OP0003,emg,19.514053736120708,166
OP0003,emg,25.835319586396235,167
OP0003,emg,9.562046030972134,168
OP0003,emg,11.927165481555463,169
OP0003,emg,37.34696318119896,170
OP0003,emg,4.890559050810906,171
OP0003,emg,15.467736249614905,172
OP0003,emg,11.975362094817088,173
OP0003,emg,7.389221943354293,174
OP0003,emg,4.500752136881066,175
OP0003,emg,5.027008381834275,176
OP0003,emg,7.878733250731627,177
OP0003,emg,6.185110326820939,178
OP0003,emg,8.421696006123636,179
OP0003,emg,8.191504605662471,180
OP0003,emg,6.2278359409678234,181
OP0003,emg,11.13950655909554,182
OP0003,emg,-2.98078296163751,183
OP0003,emg,9.19927418586438,184
OP0003,emg,5.53444698843498,185
OP0003,emg,4.278408537378917,186
OP0003,emg,4.921840826726783,187
OP0003,emg,16.032654863653267,188
OP0005,click,0.5790687668768898,0
OP0005,click,2.500016579393719,1
OP0005,click,2.8632333905745546,2
OP0005,click,3.5952556328532643,3
OP0005,click,-0.8618000541877773,4
OP0005,click,2.614792437655269,5
OP0005,click,0.5175882232418786,6
OP0005,click,-0.833368164262726,7
OP0005,click,2.025762247494757,8
OP0005,click,0.8795779942655169,9
OP0005,click,2.7273932834846306,10
OP0005,click,0.023296293814190804,11
OP0005,click,0.4246839163920778,12
OP0005,click,3.795817709200292,13
OP0005,click,2.92118730053426,14
OP0005,click,2.367231685636162,15
OP0005,click,0.5605883984084105,16
OP0005,click,2.535092667070912,17
OP0005,click,1.3645195962775358,18
OP0005,click,0.2222990239067024,19
OP0005,click,0.2980931217319199,20
OP0005,click,1.2132324650469413,21
OP0005,click,-0.3734150376507745,22
OP0005,click,1.817970969039764,23
OP0005,click,3.9730448657483297,24
OP0005,click,3.384544173031077,25
OP0005,click,4.186476051042116,26
OP0005,click,2.7028370991002544,27
OP0005,click,0.9152664421249638,28
OP0005,click,0.5018049034527308,29
OP0005,click,2.064673311617737,30
OP0005,click,1.7701317911187389,31
OP0005,click,0.49350187028297016,32
OP0005,click,-0.051172514705233776,33
OP0005,click,2.6976477760584165,34
OP0005,click,-3.8572430238742768,35
OP0005,click,3.5221550010251717,36
OP0005,click,2.1669009981034435,37
OP0005,click,-0.3414945575122773,38
OP0005,click,-4.956917266542693,39
OP0005,click,-0.7076620900214099,40
OP0005,click,2.399138689117675,41
OP0005,click,1.3046363303062174,42
OP0005,click,2.910689034237927,43
OP0005,click,0.7276630761865042,44
OP0005,click,2.5427567240286546,45
OP0005,click,0.13772501319285932,46
OP0005,click,-1.6985924372687922,47
OP0005,click,1.3196386159013316,48
OP0005,click,2.6311436571218576,49
OP0005,click,3.845885688666752,50
OP0005,click,3.0028275179518924,51
OP0005,click,2.8492192491661523,52
OP0005,click,-0.646446530953084,53
OP0005,click,3.867482838229988,54
OP0005,click,2.126356108799341,55
OP0005,click,-0.36419253609525265,56
OP0005,click,1.5587371236277145,57
OP0005,click,5.45193412961521,58
OP0005,click,1.4932932032620962,59
OP0005,click,0.5992662106032903,60
OP0005,click,1.9288125295334868,61
OP0005,click,1.715445032966645,62
OP0005,click,1.0850696211316595,63
OP0005,click,4.796069881303895,64
OP0005,click,0.5910070862084095,65
OP0005,click,1.032872906642435,66
OP0005,click,3.1410541462395245,67
OP0005,click,0.10347112687799384,68
OP0005,click,2.5120456156897433,69
OP0005,click,2.1695794707422666,70
OP0005,click,2.3842492113848617,71
OP0005,click,-1.4004991579078514,72
OP0005,click,-0.7954548104836773,73
OP0005,click,-0.17519340834541777,74
OP0005,click,0.9502590871275092,75
OP0005,click,0.2791051799405596,76
OP0005,click,2.301081619797084,77
OP0005,click,0.4241183776922662,78
OP0005,click,1.9670383467006503,79
OP0005,click,0.3821322226620072,80
OP0005,click,1.2158169507572998,81
OP0005,click,4.445091705272163,82
OP0005,click,1.1150385358956023,83
OP0005,click,0.8888008442646244,84
OP0005,click,-0.2950895684310572,85
OP0005,click,4.7842708777529515,86
OP0005,click,1.5494908717740168,87
OP0005,click,-0.33674122475518165,88
OP0005,click,1.710204209785506,89
OP0005,click,2.830856896319456,90
OP0005,click,-0.45581996996769003,91
OP0005,click,-4.279438472979322,92
OP0005,click,0.3598661840367783,93
OP0005,click,2.347444799870945,94
OP0005,click,3.3534258778928736,95
OP0005,click,2.241597821429595,96
OP0005,click,-0.192874974763116,97
OP0005,click,0.2809049400813777,98
OP0005,click,-1.9232307177143029,99
OP0005,click,2.7765255018762414,100
OP0005,click,2.4042327803042616,101
OP0005,click,2.111341829251231,102
OP0005,click,2.153908054280455,103
OP0005,click,1.7032127207625625,104
OP0005,click,2.098277090580663,105
OP0005,click,2.2413864560631644,106
OP0005,click,0.7730049935816327,107
OP0005,click,2.3066469522806132,108
OP0005,click,1.7239131905413527,109
OP0005,click,1.7291826891117938,110
OP0005,click,1.5964523234070214,111
OP0005,click,0.880372966928307,112
OP0005,click,1.4506764161665329,113
OP0005,click,0.9629301751433779,114
OP0005,click,2.0354057297521053,115
OP0005,click,1.1894489405130086,116
OP0005,click,2.2897900463639385,117
OP0005,click,1.9212224227604726,118
OP0005,click,1.740643926700307,119
OP0005,click,2.5624043051788785,120
OP0005,click,3.6006591475050547,121
OP0005,click,0.8154525459060278,122
OP0005,click,6.640389023531089,123
OP0005,click,0.04569452666885128,124
OP0005,click,0.14787102669585586,125
OP0005,click,-0.8146740452528991,126
OP0005,click,-0.6393281103096914,127
OP0005,click,1.62643189997711,128
OP0005,click,0.17026213933143433,129
OP0005,click,1.9400387301265374,130
OP0005,click,1.4812389504601355,131
OP0005,click,2.5735026452308785,132
OP0005,click,-0.09500045068961284,133
OP0005,click,-0.2706498241142328,134
OP0005,click,1.7563954848074024,135
OP0005,click,4.764311299513223,136
OP0005,click,-0.2891094413748109,137
OP0005,click,2.005196662991699,138
OP0005,click,1.9158303550164788,139
OP0005,click,1.757532349902864,140
OP0005,click,4.83928545483159,141
OP0005,click,0.9742743600759456,142
OP0005,click,2.321917529864431,143
OP0005,click,0.801124097134694,144
OP0005,click,0.9953394151833092,145
OP0005,click,1.2283831326201036,146
OP0005,click,-1.8839119363578374,147
OP0005,click,-0.06596895931151114,148
OP0005,click,1.4560194477552884,149
OP0005,click,1.0107446027897964,150
OP0005,click,2.4420527071584384,151
OP0005,click,0.6913613310622425,152
OP0005,click,0.02066515163312322,153
OP0005,click,0.4690518848977211,154
OP0005,click,-1.2147679213608946,155
OP0005,click,-0.8060399541509093,156
OP0005,click,2.503125361794952,157
OP0005,click,3.876379081417431,158
OP0005,click,-0.3135045564071004,159
OP0005,click,-0.5258422923855086,160
OP0005,click,1.5018662315118392,161
OP0005,click,0.6164731138848624,162
OP0005,click,-0.982591774268427,163
OP0005,click,1.1078613171542548,164
OP0005,click,-0.4445611516309732,165
OP0005,click,1.0091283811274088,166
OP0005,click,1.5386241097482325,167
OP0005,click,-0.17584741354335617,168
OP0005,click,0.7843700994109414,169
OP0005,click,3.487153666302253,170
OP0005,click,2.194540599834773,171
OP0005,click,0.6118468889289415,172
OP0005,click,1.6670289992640748,173
OP0005,click,1.4943928248090617,174
OP0005,click,1.4190496731332043,175
OP0005,click,0.644527157029036,176
OP0005,click,0.2504840462192233,177
OP0005,click,0.49712102883049925,178
OP0005,click,-2.9391386693598407,179
OP0005,click,-2.3316734093628284,180
OP0005,click,-0.6380548640645644,181
OP0005,click,-0.13963016373345144,182
OP0005,click,1.8731325257679412,183
OP0005,click,-0.8029386011518486,184
OP0005,click,0.5610395415146788,185
OP0005,click,-0.41931170388989963,186
OP0005,click,1.0344828173506022,187
OP0005,click,-1.2448680873926505,188
OP0005,click,0.20706449802450336,189
OP0005,click,1.319481986453122,190
OP0005,click,-0.8183076931590486,191
OP0005,click,1.040741310672662,192
OP0005,click,1.001375786407759,193
OP0005,click,0.5778662194730193,194
OP0005,click,1.6553643029859078,195
OP0005,click,2.610252409601567,196
OP0005,click,-0.12271570833427026,197
OP0005,click,-0.30427971425920136,198
OP0005,click,1.7940066115360649,199
OP0005,click,2.3516068054352877,200
OP0005,click,0.13992440851446952,201
OP0005,click,-0.8016794321321524,202
OP0005,click,0.836540197034546,203
OP0005,click,0.5410876096611292,204
OP0005,click,1.0143837775325977,205
OP0005,click,1.1069295487569453,206
OP0005,click,3.6225259684702595,207
OP0005,click,3.3271658333157688,208
OP0005,click,0.19738162508082766,209
OP0005,click,1.496644917213678,210
OP0005,click,0.9344894856573153,211
OP0005,click,3.024605372590597,212
OP0005,click,-0.3756728080129044,213
OP0005,click,0.9947768095227524,214
OP0005,click,2.9617782120854317,215
OP0005,click,-0.045215857165908195,216
OP0005,click,3.41146719863905,217
OP0005,click,0.26449047531033054,218
OP0005,click,0.7616711007521796,219
OP0005,click,3.883162206928322,220
OP0005,click,1.859100808027103,221
OP0005,click,0.07910466410883234,222
OP0005,click,1.6253223011005744,223
OP0005,click,-1.0412386727227154,224
OP0005,click,-0.23791510502928798,225
OP0005,click,3.9391573699757645,226
OP0005,click,1.8693517435449185,227
OP0005,click,3.6777891677434926,228
OP0005,click,0.9587588543562982,229
OP0005,click,-2.3529752240913044,230
OP0005,click,1.8386652291301306,231
